"Time (UTCG)","Lat (deg)","Lon (deg)","Alt (km)","Lat Rate (deg/sec)","Lon Rate (deg/sec)","Alt Rate (km/sec)"
25 Oct 2023 20:02:00.000,8.263,-116.849,2622.301893,-0.020533,0.033318,-0.002166
25 Oct 2023 20:03:00.000,7.025,-114.856,2622.180829,-0.020727,0.033103,-0.001866
25 Oct 2023 20:04:00.000,5.776,-112.876,2622.078225,-0.020889,0.032923,-0.001552
25 Oct 2023 20:05:00.000,4.519,-110.905,2621.994892,-0.021018,0.032778,-0.001224
25 Oct 2023 20:06:00.000,3.255,-108.942,2621.931487,-0.021115,0.032668,-0.000888
25 Oct 2023 20:07:00.000,1.986,-106.984,2621.888508,-0.021180,0.032594,-0.000544
25 Oct 2023 20:08:00.000,0.714,-105.030,2621.866296,-0.021214,0.032556,-0.000196
25 Oct 2023 20:09:00.000,-0.559,-103.076,2621.865025,-0.021216,0.032554,0.000154
25 Oct 2023 20:10:00.000,-1.832,-101.122,2621.884706,-0.021186,0.032588,0.000502
25 Oct 2023 20:11:00.000,-3.101,-99.165,2621.925183,-0.021125,0.032657,0.000846
25 Oct 2023 20:12:00.000,-4.366,-97.203,2621.986137,-0.021031,0.032763,0.001184
25 Oct 2023 20:13:00.000,-5.624,-95.233,2622.067087,-0.020906,0.032903,0.001512
25 Oct 2023 20:14:00.000,-6.874,-93.254,2622.167395,-0.020749,0.033079,0.001829
25 Oct 2023 20:15:00.000,-8.113,-91.263,2622.286271,-0.020559,0.033290,0.002131
25 Oct 2023 20:16:00.000,-9.340,-89.258,2622.422776,-0.020335,0.033535,0.002416
25 Oct 2023 20:17:00.000,-10.553,-87.238,2622.575835,-0.020079,0.033813,0.002682
25 Oct 2023 20:18:00.000,-11.749,-85.200,2622.744241,-0.019788,0.034124,0.002927
25 Oct 2023 20:19:00.000,-12.927,-83.142,2622.926668,-0.019463,0.034467,0.003149
25 Oct 2023 20:20:00.000,-14.084,-81.063,2623.121677,-0.019103,0.034841,0.003347
25 Oct 2023 20:21:00.000,-15.218,-78.961,2623.327733,-0.018707,0.035243,0.003517
25 Oct 2023 20:22:00.000,-16.328,-76.834,2623.543211,-0.018274,0.035673,0.003660
25 Oct 2023 20:23:00.000,-17.411,-74.680,2623.766416,-0.017806,0.036128,0.003775
25 Oct 2023 20:24:00.000,-18.464,-72.498,2623.995589,-0.017299,0.036607,0.003859
25 Oct 2023 20:25:00.000,-19.486,-70.286,2624.228926,-0.016755,0.037106,0.003913
25 Oct 2023 20:26:00.000,-20.474,-68.045,2624.464591,-0.016173,0.037622,0.003937
25 Oct 2023 20:27:00.000,-21.426,-65.772,2624.700728,-0.015553,0.038153,0.003929
25 Oct 2023 20:28:00.000,-22.339,-63.466,2624.935481,-0.014894,0.038694,0.003891
25 Oct 2023 20:29:00.000,-23.212,-61.128,2625.167002,-0.014196,0.039242,0.003822
25 Oct 2023 20:30:00.000,-24.042,-58.757,2625.393471,-0.013461,0.039791,0.003722
25 Oct 2023 20:31:00.000,-24.827,-56.353,2625.613106,-0.012687,0.040337,0.003594
25 Oct 2023 20:32:00.000,-25.564,-53.917,2625.824181,-0.011877,0.040875,0.003437
25 Oct 2023 20:33:00.000,-26.251,-51.449,2626.025038,-0.011031,0.041399,0.003254
25 Oct 2023 20:34:00.000,-26.887,-48.949,2626.214096,-0.010150,0.041904,0.003044
25 Oct 2023 20:35:00.000,-27.469,-46.421,2626.389871,-0.009236,0.042383,0.002811
25 Oct 2023 20:36:00.000,-27.995,-43.864,2626.550982,-0.008291,0.042831,0.002556
25 Oct 2023 20:37:00.000,-28.463,-41.282,2626.696164,-0.007317,0.043243,0.002280
25 Oct 2023 20:38:00.000,-28.872,-38.676,2626.824275,-0.006317,0.043612,0.001987
25 Oct 2023 20:39:00.000,-29.221,-36.049,2626.934310,-0.005295,0.043933,0.001678
25 Oct 2023 20:40:00.000,-29.507,-33.405,2627.025405,-0.004253,0.044203,0.001356
25 Oct 2023 20:41:00.000,-29.731,-30.746,2627.096845,-0.003194,0.044416,0.001024
25 Oct 2023 20:42:00.000,-29.890,-28.076,2627.148068,-0.002124,0.044571,0.000683
25 Oct 2023 20:43:00.000,-29.985,-25.399,2627.178673,-0.001045,0.044663,0.000337
25 Oct 2023 20:44:00.000,-30.016,-22.718,2627.188419,0.000037,0.044693,-0.000012
25 Oct 2023 20:45:00.000,-29.981,-20.037,2627.177230,0.001120,0.044659,-0.000361
25 Oct 2023 20:46:00.000,-29.881,-17.360,2627.145193,0.002198,0.044562,-0.000706
25 Oct 2023 20:47:00.000,-29.717,-14.691,2627.092561,0.003268,0.044403,-0.001047
25 Oct 2023 20:48:00.000,-29.489,-12.033,2627.019746,0.004325,0.044186,-0.001379
25 Oct 2023 20:49:00.000,-29.198,-9.389,2626.927320,0.005366,0.043913,-0.001700
25 Oct 2023 20:50:00.000,-28.846,-6.764,2626.816008,0.006387,0.043588,-0.002008
25 Oct 2023 20:51:00.000,-28.432,-4.160,2626.686686,0.007385,0.043216,-0.002300
25 Oct 2023 20:52:00.000,-27.960,-1.579,2626.540368,0.008357,0.042802,-0.002574
25 Oct 2023 20:53:00.000,-27.430,0.976,2626.378203,0.009300,0.042351,-0.002828
25 Oct 2023 20:54:00.000,-26.845,3.502,2626.201466,0.010211,0.041870,-0.003059
25 Oct 2023 20:55:00.000,-26.206,6.000,2626.011545,0.011090,0.041364,-0.003267
25 Oct 2023 20:56:00.000,-25.515,8.466,2625.809932,0.011934,0.040838,-0.003449
25 Oct 2023 20:57:00.000,-24.774,10.900,2625.598212,0.012742,0.040300,-0.003604
25 Oct 2023 20:58:00.000,-23.986,13.301,2625.378050,0.013513,0.039753,-0.003730
25 Oct 2023 20:59:00.000,-23.153,15.670,2625.151175,0.014246,0.039204,-0.003827
25 Oct 2023 21:00:00.000,-22.278,18.006,2624.919372,0.014940,0.038657,-0.003894
25 Oct 2023 21:01:00.000,-21.361,20.309,2624.684464,0.015597,0.038116,-0.003931
25 Oct 2023 21:02:00.000,-20.407,22.580,2624.448299,0.016215,0.037586,-0.003936
25 Oct 2023 21:03:00.000,-19.416,24.820,2624.212735,0.016794,0.037071,-0.003911
25 Oct 2023 21:04:00.000,-18.392,27.029,2623.979627,0.017335,0.036573,-0.003854
25 Oct 2023 21:05:00.000,-17.337,29.209,2623.750808,0.017839,0.036096,-0.003768
25 Oct 2023 21:06:00.000,-16.252,31.361,2623.528080,0.018305,0.035642,-0.003652
25 Oct 2023 21:07:00.000,-15.141,33.486,2623.313198,0.018735,0.035214,-0.003506
25 Oct 2023 21:08:00.000,-14.005,35.587,2623.107853,0.019129,0.034814,-0.003334
25 Oct 2023 21:09:00.000,-12.846,37.665,2622.913664,0.019486,0.034443,-0.003135
25 Oct 2023 21:10:00.000,-11.667,39.721,2622.732159,0.019809,0.034102,-0.002911
25 Oct 2023 21:11:00.000,-10.470,41.758,2622.564770,0.020098,0.033793,-0.002665
25 Oct 2023 21:12:00.000,-9.256,43.777,2622.412816,0.020352,0.033517,-0.002397
25 Oct 2023 21:13:00.000,-8.028,45.780,2622.277493,0.020573,0.033274,-0.002111
25 Oct 2023 21:14:00.000,-6.788,47.770,2622.159870,0.020761,0.033066,-0.001808
25 Oct 2023 21:15:00.000,-5.538,49.749,2622.060873,0.020916,0.032893,-0.001490
25 Oct 2023 21:16:00.000,-4.279,51.718,2621.981284,0.021039,0.032754,-0.001161
25 Oct 2023 21:17:00.000,-3.014,53.680,2621.921729,0.021130,0.032651,-0.000823
25 Oct 2023 21:18:00.000,-1.744,55.637,2621.882678,0.021189,0.032584,-0.000478
25 Oct 2023 21:19:00.000,-0.472,57.591,2621.864439,0.021216,0.032553,-0.000130
25 Oct 2023 21:20:00.000,0.801,59.544,2621.867157,0.021212,0.032558,0.000220
25 Oct 2023 21:21:00.000,2.073,61.499,2621.890809,0.021177,0.032598,0.000568
25 Oct 2023 21:22:00.000,3.342,63.457,2621.935209,0.021109,0.032675,0.000911
25 Oct 2023 21:23:00.000,4.606,65.420,2622.000008,0.021010,0.032787,0.001247
25 Oct 2023 21:24:00.000,5.863,67.392,2622.084693,0.020879,0.032934,0.001574
25 Oct 2023 21:25:00.000,7.111,69.373,2622.188597,0.020715,0.033117,0.001888
25 Oct 2023 21:26:00.000,8.348,71.366,2622.310901,0.020519,0.033334,0.002187
25 Oct 2023 21:27:00.000,9.572,73.374,2622.450641,0.020289,0.033585,0.002468
25 Oct 2023 21:28:00.000,10.782,75.397,2622.606716,0.020026,0.033870,0.002731
25 Oct 2023 21:29:00.000,11.975,77.439,2622.777894,0.019729,0.034187,0.002971
25 Oct 2023 21:30:00.000,13.149,79.500,2622.962827,0.019397,0.034536,0.003189
25 Oct 2023 21:31:00.000,14.302,81.584,2623.160058,0.019030,0.034915,0.003381
25 Oct 2023 21:32:00.000,15.431,83.691,2623.368033,0.018627,0.035323,0.003547
25 Oct 2023 21:33:00.000,16.536,85.823,2623.585113,0.018188,0.035758,0.003684
25 Oct 2023 21:34:00.000,17.613,87.982,2623.809590,0.017712,0.036217,0.003793
25 Oct 2023 21:35:00.000,18.661,90.170,2624.039695,0.017199,0.036700,0.003872
25 Oct 2023 21:36:00.000,19.676,92.387,2624.273617,0.016648,0.037203,0.003920
25 Oct 2023 21:37:00.000,20.658,94.634,2624.509515,0.016058,0.037722,0.003938
25 Oct 2023 21:38:00.000,21.603,96.913,2624.745532,0.015430,0.038255,0.003924
25 Oct 2023 21:39:00.000,22.509,99.225,2624.979812,0.014764,0.038798,0.003880
25 Oct 2023 21:40:00.000,23.373,101.569,2625.210512,0.014059,0.039346,0.003805
25 Oct 2023 21:41:00.000,24.195,103.947,2625.435817,0.013316,0.039895,0.003700
25 Oct 2023 21:42:00.000,24.971,106.357,2625.653956,0.012536,0.040440,0.003566
25 Oct 2023 21:43:00.000,25.699,108.799,2625.863213,0.011719,0.040976,0.003404
25 Oct 2023 21:44:00.000,26.376,111.273,2626.061945,0.010866,0.041497,0.003216
25 Oct 2023 21:45:00.000,27.002,113.778,2626.248589,0.009978,0.041997,0.003002
25 Oct 2023 21:46:00.000,27.573,116.313,2626.421679,0.009058,0.042471,0.002764
25 Oct 2023 21:47:00.000,28.088,118.874,2626.579854,0.008108,0.042913,0.002505
25 Oct 2023 21:48:00.000,28.545,121.461,2626.721874,0.007129,0.043316,0.002226
25 Oct 2023 21:49:00.000,28.943,124.071,2626.846621,0.006125,0.043677,0.001930
25 Oct 2023 21:50:00.000,29.280,126.702,2626.953117,0.005098,0.043989,0.001618
25 Oct 2023 21:51:00.000,29.554,129.349,2627.040525,0.004053,0.044248,0.001294
25 Oct 2023 21:52:00.000,29.766,132.010,2627.108158,0.002992,0.044450,0.000959
25 Oct 2023 21:53:00.000,29.913,134.682,2627.155487,0.001919,0.044593,0.000617
25 Oct 2023 21:54:00.000,29.996,137.360,2627.182139,0.000840,0.044674,0.000271
25 Oct 2023 21:55:00.000,30.014,140.041,2627.187905,-0.000243,0.044691,-0.000078
25 Oct 2023 21:56:00.000,29.967,142.722,2627.172740,-0.001325,0.044645,-0.000427
25 Oct 2023 21:57:00.000,29.855,145.398,2627.136763,-0.002402,0.044536,-0.000772
25 Oct 2023 21:58:00.000,29.679,148.065,2627.080256,-0.003470,0.044367,-0.001111
25 Oct 2023 21:59:00.000,29.439,150.720,2627.003662,-0.004524,0.044138,-0.001441
25 Oct 2023 22:00:00.000,29.136,153.360,2626.907585,-0.005562,0.043855,-0.001760
25 Oct 2023 22:01:00.000,28.772,155.982,2626.792777,-0.006579,0.043520,-0.002065
25 Oct 2023 22:02:00.000,28.347,158.582,2626.660140,-0.007572,0.043140,-0.002354
25 Oct 2023 22:03:00.000,27.864,161.158,2626.510716,-0.008538,0.042719,-0.002624
25 Oct 2023 22:04:00.000,27.323,163.707,2626.345678,-0.009476,0.042262,-0.002874
25 Oct 2023 22:05:00.000,26.727,166.229,2626.166324,-0.010381,0.041775,-0.003101
25 Oct 2023 22:06:00.000,26.078,168.720,2625.974062,-0.011253,0.041265,-0.003304
25 Oct 2023 22:07:00.000,25.378,171.180,2625.770403,-0.012090,0.040737,-0.003481
25 Oct 2023 22:08:00.000,24.628,173.608,2625.556947,-0.012891,0.040196,-0.003630
25 Oct 2023 22:09:00.000,23.831,176.004,2625.335373,-0.013655,0.039649,-0.003751
25 Oct 2023 22:10:00.000,22.990,178.366,2625.107422,-0.014381,0.039099,-0.003842
25 Oct 2023 22:11:00.000,22.106,-179.304,2624.874887,-0.015068,0.038553,-0.003904
25 Oct 2023 22:12:00.000,21.183,-177.007,2624.639597,-0.015717,0.038014,-0.003934
25 Oct 2023 22:13:00.000,20.221,-174.743,2624.403404,-0.016328,0.037487,-0.003934
25 Oct 2023 22:14:00.000,19.224,-172.509,2624.168164,-0.016900,0.036974,-0.003902
25 Oct 2023 22:15:00.000,18.194,-170.305,2623.935731,-0.017434,0.036481,-0.003840
25 Oct 2023 22:16:00.000,17.133,-168.131,2623.707933,-0.017931,0.036008,-0.003748
25 Oct 2023 22:17:00.000,16.043,-165.984,2623.486564,-0.018390,0.035559,-0.003626
25 Oct 2023 22:18:00.000,14.927,-163.863,2623.273367,-0.018813,0.035136,-0.003476
25 Oct 2023 22:19:00.000,13.786,-161.767,2623.070021,-0.019199,0.034741,-0.003298
25 Oct 2023 22:20:00.000,12.624,-159.694,2622.878128,-0.019550,0.034375,-0.003094
25 Oct 2023 22:21:00.000,11.441,-157.641,2622.699201,-0.019867,0.034041,-0.002866
25 Oct 2023 22:22:00.000,10.240,-155.608,2622.534649,-0.020148,0.033738,-0.002615
25 Oct 2023 22:23:00.000,9.024,-153.592,2622.385769,-0.020396,0.033468,-0.002344
25 Oct 2023 22:24:00.000,7.793,-151.591,2622.253734,-0.020611,0.033232,-0.002054
25 Oct 2023 22:25:00.000,6.551,-149.604,2622.139586,-0.020793,0.033030,-0.001748
25 Oct 2023 22:26:00.000,5.299,-147.627,2622.044224,-0.020942,0.032864,-0.001428
25 Oct 2023 22:27:00.000,4.039,-145.659,2621.968400,-0.021059,0.032732,-0.001097
25 Oct 2023 22:28:00.000,2.772,-143.698,2621.912713,-0.021143,0.032636,-0.000758
25 Oct 2023 22:29:00.000,1.502,-141.742,2621.877601,-0.021197,0.032576,-0.000412
25 Oct 2023 22:30:00.000,0.230,-139.789,2621.863341,-0.021218,0.032551,-0.000063
25 Oct 2023 22:31:00.000,-1.043,-137.835,2621.870046,-0.021208,0.032563,0.000286
25 Oct 2023 22:32:00.000,-2.315,-135.880,2621.897663,-0.021166,0.032610,0.000634
25 Oct 2023 22:33:00.000,-3.583,-133.921,2621.945974,-0.021093,0.032693,0.000976
25 Oct 2023 22:34:00.000,-4.845,-131.956,2622.014598,-0.020988,0.032812,0.001310
25 Oct 2023 22:35:00.000,-6.101,-129.983,2622.102994,-0.020850,0.032966,0.001634
25 Oct 2023 22:36:00.000,-7.347,-128.000,2622.210464,-0.020680,0.033155,0.001946
25 Oct 2023 22:37:00.000,-8.582,-126.004,2622.336163,-0.020478,0.033379,0.002242
25 Oct 2023 22:38:00.000,-9.803,-123.994,2622.479098,-0.020242,0.033637,0.002520
25 Oct 2023 22:39:00.000,-11.010,-121.967,2622.638142,-0.019972,0.033928,0.002778
25 Oct 2023 22:40:00.000,-12.199,-119.922,2622.812043,-0.019668,0.034251,0.003015
25 Oct 2023 22:41:00.000,-13.369,-117.856,2622.999430,-0.019330,0.034606,0.003227
25 Oct 2023 22:42:00.000,-14.518,-115.768,2623.198827,-0.018956,0.034990,0.003415
25 Oct 2023 22:43:00.000,-15.643,-113.657,2623.408661,-0.018547,0.035403,0.003575
25 Oct 2023 22:44:00.000,-16.743,-111.519,2623.627282,-0.018101,0.035843,0.003707
25 Oct 2023 22:45:00.000,-17.815,-109.355,2623.852966,-0.017617,0.036307,0.003810
25 Oct 2023 22:46:00.000,-18.856,-107.162,2624.083938,-0.017097,0.036794,0.003884
25 Oct 2023 22:47:00.000,-19.866,-104.939,2624.318378,-0.016538,0.037300,0.003926
25 Oct 2023 22:48:00.000,-20.840,-102.686,2624.554442,-0.015942,0.037823,0.003938
25 Oct 2023 22:49:00.000,-21.778,-100.400,2624.790271,-0.015307,0.038358,0.003918
25 Oct 2023 22:50:00.000,-22.676,-98.083,2625.024012,-0.014633,0.038902,0.003868
25 Oct 2023 22:51:00.000,-23.533,-95.732,2625.253824,-0.013921,0.039451,0.003787
25 Oct 2023 22:52:00.000,-24.346,-93.349,2625.477901,-0.013171,0.039999,0.003677
25 Oct 2023 22:53:00.000,-25.113,-90.932,2625.694481,-0.012383,0.040543,0.003538
25 Oct 2023 22:54:00.000,-25.831,-88.484,2625.901861,-0.011559,0.041076,0.003371
25 Oct 2023 22:55:00.000,-26.499,-86.003,2626.098412,-0.010700,0.041594,0.003177
25 Oct 2023 22:56:00.000,-27.115,-83.493,2626.282589,-0.009806,0.042089,0.002958
25 Oct 2023 22:57:00.000,-27.675,-80.953,2626.452944,-0.008880,0.042558,0.002716
25 Oct 2023 22:58:00.000,-28.180,-78.387,2626.608139,-0.007924,0.042992,0.002453
25 Oct 2023 22:59:00.000,-28.626,-75.795,2626.746956,-0.006940,0.043388,0.002171
25 Oct 2023 23:00:00.000,-29.012,-73.181,2626.868304,-0.005931,0.043740,0.001871
25 Oct 2023 23:01:00.000,-29.337,-70.547,2626.971229,-0.004901,0.044042,0.001557
25 Oct 2023 23:02:00.000,-29.600,-67.897,2627.054925,-0.003852,0.044291,0.001231
25 Oct 2023 23:03:00.000,-29.799,-65.233,2627.118734,-0.002789,0.044482,0.000895
25 Oct 2023 23:04:00.000,-29.934,-62.560,2627.162155,-0.001715,0.044613,0.000552
25 Oct 2023 23:05:00.000,-30.004,-59.881,2627.184846,-0.000634,0.044682,0.000204
25 Oct 2023 23:06:00.000,-30.010,-57.200,2627.186630,0.000449,0.044687,-0.000145
25 Oct 2023 23:07:00.000,-29.951,-54.520,2627.167494,0.001531,0.044629,-0.000493
25 Oct 2023 23:08:00.000,-29.826,-51.845,2627.127586,0.002606,0.044509,-0.000837
25 Oct 2023 23:09:00.000,-29.638,-49.180,2627.067220,0.003672,0.044328,-0.001174
25 Oct 2023 23:10:00.000,-29.386,-46.527,2626.986871,0.004723,0.044088,-0.001502
25 Oct 2023 23:11:00.000,-29.072,-43.890,2626.887169,0.005757,0.043795,-0.001819
25 Oct 2023 23:12:00.000,-28.696,-41.273,2626.768897,0.006770,0.043451,-0.002121
25 Oct 2023 23:13:00.000,-28.260,-38.677,2626.632983,0.007758,0.043063,-0.002406
25 Oct 2023 23:14:00.000,-27.765,-36.106,2626.480496,0.008719,0.042634,-0.002673
25 Oct 2023 23:15:00.000,-27.214,-33.562,2626.312633,0.009650,0.042171,-0.002919
25 Oct 2023 23:16:00.000,-26.608,-31.046,2626.130713,0.010550,0.041680,-0.003141
25 Oct 2023 23:17:00.000,-25.949,-28.561,2625.936164,0.011415,0.041166,-0.003339
25 Oct 2023 23:18:00.000,-25.239,-26.107,2625.730516,0.012246,0.040635,-0.003511
25 Oct 2023 23:19:00.000,-24.480,-23.685,2625.515385,0.013039,0.040092,-0.003655
25 Oct 2023 23:20:00.000,-23.675,-21.296,2625.292463,0.013796,0.039544,-0.003771
25 Oct 2023 23:21:00.000,-22.825,-18.939,2625.063501,0.014514,0.038995,-0.003856
25 Oct 2023 23:22:00.000,-21.934,-16.616,2624.830301,0.015195,0.038450,-0.003912
25 Oct 2023 23:23:00.000,-21.003,-14.325,2624.594696,0.015836,0.037913,-0.003936
25 Oct 2023 23:24:00.000,-20.034,-12.066,2624.358541,0.016439,0.037388,-0.003930
25 Oct 2023 23:25:00.000,-19.031,-9.838,2624.123693,0.017004,0.036879,-0.003893
25 Oct 2023 23:26:00.000,-17.994,-7.640,2623.892001,0.017531,0.036389,-0.003825
25 Oct 2023 23:27:00.000,-16.928,-5.471,2623.665289,0.018021,0.035921,-0.003727
25 Oct 2023 23:28:00.000,-15.833,-3.329,2623.445341,0.018473,0.035476,-0.003600
25 Oct 2023 23:29:00.000,-14.712,-1.214,2623.233891,0.018889,0.035059,-0.003444
25 Oct 2023 23:30:00.000,-13.567,0.878,2623.032602,0.019269,0.034669,-0.003261
25 Oct 2023 23:31:00.000,-12.400,2.947,2622.843062,0.019613,0.034309,-0.003053
25 Oct 2023 23:32:00.000,-11.214,4.996,2622.666763,0.019923,0.033981,-0.002820
25 Oct 2023 23:33:00.000,-10.010,7.026,2622.505094,0.020198,0.033684,-0.002565
25 Oct 2023 23:34:00.000,-8.791,9.039,2622.359331,0.020440,0.033421,-0.002290
25 Oct 2023 23:35:00.000,-7.558,11.037,2622.230621,0.020648,0.033191,-0.001997
25 Oct 2023 23:36:00.000,-6.314,13.022,2622.119981,0.020823,0.032996,-0.001688
25 Oct 2023 23:37:00.000,-5.060,14.997,2622.028281,0.020966,0.032836,-0.001366
25 Oct 2023 23:38:00.000,-3.798,16.963,2621.956245,0.021077,0.032711,-0.001033
25 Oct 2023 23:39:00.000,-2.531,18.923,2621.904441,0.021156,0.032622,-0.000692
25 Oct 2023 23:40:00.000,-1.260,20.879,2621.873278,0.021203,0.032568,-0.000346
25 Oct 2023 23:41:00.000,0.013,22.832,2621.863001,0.021219,0.032551,0.000003
25 Oct 2023 23:42:00.000,1.285,24.785,2621.873692,0.021203,0.032569,0.000353
25 Oct 2023 23:43:00.000,2.556,26.741,2621.905265,0.021155,0.032623,0.000699
25 Oct 2023 23:44:00.000,3.823,28.701,2621.957473,0.021075,0.032713,0.001040
25 Oct 2023 23:45:00.000,5.085,30.667,2622.029903,0.020964,0.032839,0.001373
25 Oct 2023 23:46:00.000,6.338,32.642,2622.121984,0.020820,0.032999,0.001695
25 Oct 2023 23:47:00.000,7.582,34.628,2622.232991,0.020644,0.033195,0.002003
25 Oct 2023 23:48:00.000,8.815,36.626,2622.362047,0.020435,0.033425,0.002296
25 Oct 2023 23:49:00.000,10.034,38.640,2622.508136,0.020193,0.033690,0.002571
25 Oct 2023 23:50:00.000,11.237,40.670,2622.670106,0.019917,0.033987,0.002825
25 Oct 2023 23:51:00.000,12.423,42.719,2622.846681,0.019607,0.034316,0.003057
25 Oct 2023 23:52:00.000,13.590,44.788,2623.036468,0.019262,0.034677,0.003265
25 Oct 2023 23:53:00.000,14.734,46.880,2623.237972,0.018881,0.035067,0.003447
25 Oct 2023 23:54:00.000,15.855,48.997,2623.449607,0.018465,0.035485,0.003603
25 Oct 2023 23:55:00.000,16.949,51.139,2623.669705,0.018011,0.035930,0.003729
25 Oct 2023 23:56:00.000,18.015,53.309,2623.896533,0.017521,0.036398,0.003827
25 Oct 2023 23:57:00.000,19.051,55.507,2624.128305,0.016994,0.036889,0.003894
25 Oct 2023 23:58:00.000,20.054,57.736,2624.363196,0.016428,0.037398,0.003931
25 Oct 2023 23:59:00.000,21.021,59.996,2624.599359,0.015824,0.037923,0.003936
26 Oct 2023 00:00:00.000,21.952,62.287,2624.834933,0.015181,0.038461,0.003911
26 Oct 2023 00:01:00.000,22.842,64.611,2625.068067,0.014500,0.039006,0.003855
26 Oct 2023 00:02:00.000,23.691,66.968,2625.296927,0.013781,0.039555,0.003769
26 Oct 2023 00:03:00.000,24.495,69.358,2625.519712,0.013024,0.040103,0.003653
26 Oct 2023 00:04:00.000,25.253,71.780,2625.734672,0.012229,0.040645,0.003508
26 Oct 2023 00:05:00.000,25.962,74.235,2625.940116,0.011398,0.041176,0.003336
26 Oct 2023 00:06:00.000,26.620,76.721,2626.134429,0.010532,0.041690,0.003137
26 Oct 2023 00:07:00.000,27.225,79.237,2626.316086,0.009632,0.042181,0.002914
26 Oct 2023 00:08:00.000,27.776,81.782,2626.483657,0.008700,0.042643,0.002668
26 Oct 2023 00:09:00.000,28.269,84.354,2626.635828,0.007739,0.043071,0.002401
26 Oct 2023 00:10:00.000,28.704,86.950,2626.771403,0.006750,0.043459,0.002115
26 Oct 2023 00:11:00.000,29.078,89.568,2626.889317,0.005737,0.043801,0.001813
26 Oct 2023 00:12:00.000,29.392,92.205,2626.988644,0.004703,0.044094,0.001496
26 Oct 2023 00:13:00.000,29.642,94.858,2627.068604,0.003651,0.044332,0.001168
26 Oct 2023 00:14:00.000,29.829,97.523,2627.128569,0.002585,0.044512,0.000830
26 Oct 2023 00:15:00.000,29.952,100.198,2627.168069,0.001509,0.044631,0.000486
26 Oct 2023 00:16:00.000,30.010,102.878,2627.186794,0.000428,0.044688,0.000138
26 Oct 2023 00:17:00.000,30.004,105.559,2627.184596,-0.000655,0.044681,-0.000211
26 Oct 2023 00:18:00.000,29.932,108.238,2627.161492,-0.001736,0.044611,-0.000558
26 Oct 2023 00:19:00.000,29.795,110.911,2627.117665,-0.002810,0.044479,-0.000901
26 Oct 2023 00:20:00.000,29.595,113.575,2627.053459,-0.003873,0.044286,-0.001237
26 Oct 2023 00:21:00.000,29.331,116.225,2626.969376,-0.004921,0.044037,-0.001564
26 Oct 2023 00:22:00.000,29.005,118.858,2626.866078,-0.005951,0.043733,-0.001877
26 Oct 2023 00:23:00.000,28.617,121.472,2626.744375,-0.006959,0.043381,-0.002177
26 Oct 2023 00:24:00.000,28.170,124.063,2626.605224,-0.007943,0.042984,-0.002459
26 Oct 2023 00:25:00.000,27.665,126.629,2626.449717,-0.008898,0.042549,-0.002721
26 Oct 2023 00:26:00.000,27.103,129.168,2626.279076,-0.009824,0.042080,-0.002963
26 Oct 2023 00:27:00.000,26.487,131.678,2626.094641,-0.010717,0.041584,-0.003181
26 Oct 2023 00:28:00.000,25.818,134.158,2625.897862,-0.011576,0.041066,-0.003374
26 Oct 2023 00:29:00.000,25.098,136.606,2625.690284,-0.012399,0.040532,-0.003541
26 Oct 2023 00:30:00.000,24.330,139.021,2625.473539,-0.013186,0.039989,-0.003679
26 Oct 2023 00:31:00.000,23.517,141.404,2625.249332,-0.013935,0.039440,-0.003789
26 Oct 2023 00:32:00.000,22.659,143.754,2625.019424,-0.014647,0.038891,-0.003869
26 Oct 2023 00:33:00.000,21.760,146.071,2624.785625,-0.015319,0.038347,-0.003919
26 Oct 2023 00:34:00.000,20.821,148.356,2624.549773,-0.015954,0.037812,-0.003938
26 Oct 2023 00:35:00.000,19.846,150.609,2624.313723,-0.016550,0.037290,-0.003925
26 Oct 2023 00:36:00.000,18.836,152.831,2624.079334,-0.017107,0.036784,-0.003882
26 Oct 2023 00:37:00.000,17.794,155.023,2623.848450,-0.017627,0.036298,-0.003809
26 Oct 2023 00:38:00.000,16.722,157.187,2623.622888,-0.018110,0.035834,-0.003705
26 Oct 2023 00:39:00.000,15.621,159.324,2623.404425,-0.018555,0.035395,-0.003572
26 Oct 2023 00:40:00.000,14.496,161.435,2623.194781,-0.018964,0.034982,-0.003411
26 Oct 2023 00:41:00.000,13.347,163.522,2622.995607,-0.019337,0.034598,-0.003223
26 Oct 2023 00:42:00.000,12.176,165.588,2622.808473,-0.019675,0.034244,-0.003010
26 Oct 2023 00:43:00.000,10.986,167.632,2622.634852,-0.019978,0.033922,-0.002773
26 Oct 2023 00:44:00.000,9.779,169.659,2622.476114,-0.020247,0.033631,-0.002514
26 Oct 2023 00:45:00.000,8.557,171.669,2622.333509,-0.020482,0.033374,-0.002236
26 Oct 2023 00:46:00.000,7.322,173.664,2622.208162,-0.020684,0.033151,-0.001940
26 Oct 2023 00:47:00.000,6.076,175.648,2622.101060,-0.020853,0.032963,-0.001628
26 Oct 2023 00:48:00.000,4.820,177.621,2622.013049,-0.020990,0.032809,-0.001304
26 Oct 2023 00:49:00.000,3.558,179.585,2621.944821,-0.021095,0.032691,-0.000969
26 Oct 2023 00:50:00.000,2.290,-178.456,2621.896916,-0.021167,0.032609,-0.000627
26 Oct 2023 00:51:00.000,1.018,-176.501,2621.869711,-0.021209,0.032562,-0.000280
