Epoch,Earth X,Earth Y,Earth Z,Earth Xdot,Earth Ydot,Earth Zdot,Mars X,Mars Y,Mars Z,Mars Xdot,Mars Ydot,Mars Zdot
18-Jan-28,-66827540.05,120306740.8,52151073.32,-27.02782768,-12.5032652,-5.419296521,160293816.5,-117741031.9,-58328336.91,16.26682566,19.09327043,8.319063951
19-Jan-28,-69152359.93,119207782.9,51674737.68,-26.78600371,-12.93499257,-5.606739622,161690324.7,-116084852.3,-57606337.45,16.05942768,19.24388372,8.393740639
20-Jan-28,-71455911.6,118071678.1,51182274,-26.53550444,-13.36310609,-5.792610498,163068829.7,-114415747.4,-56877923.88,15.85008973,19.39246325,8.467536789
21-Jan-28,-73737445.17,116898749.5,50673823.42,-26.27632833,-13.78735501,-5.976785938,164429165.1,-112733893.9,-56143172.79,15.63883881,19.53898503,8.540440661
22-Jan-28,-75996212.25,115689341.8,50149537.7,-26.00851109,-14.20748719,-6.159144978,165771166.8,-111039470.7,-55402161.77,15.42570235,19.68342541,8.612440668
23-Jan-28,-78231468.93,114443821.4,49609578.85,-25.7321197,-14.6232543,-6.339570927,167094673,-109332658.6,-54654969.4,15.21070824,19.8257611,8.683525381
24-Jan-28,-80442478.27,113162576.1,49054118.73,-25.44724775,-15.03441462,-6.51795234,168399524.5,-107613640.5,-53901675.27,14.99388481,19.96596921,8.753683534
25-Jan-28,-82628512.45,111846014,48483338.61,-25.15401218,-15.44073487,-6.694183661,169685564.4,-105882601.1,-53142359.89,14.77526081,20.10402724,8.822904027
26-Jan-28,-84788854.65,110494562.9,47897428.58,-24.85255072,-15.84199197,-6.868165843,170952638.5,-104139727.1,-52377104.77,14.55486546,20.23991306,8.891175929
27-Jan-28,-86922800.78,109108669.7,47296586.98,-24.54301943,-16.23797471,-7.039806983,172200595,-102385207.3,-51605992.32,14.33272834,20.37360496,8.958488483
28-Jan-28,-89029660.93,107688798.5,46681019.79,-24.22559013,-16.62848528,-7.209022834,173429284.7,-100619232,-50829105.9,14.10887948,20.50508165,9.024831111
29-Jan-28,-91108760.6,106235430.3,46050939.89,-23.90044743,-17.01334025,-7.375737029,174638561,-98841993.57,-50046529.74,13.88334931,20.63432223,9.090193412
30-Jan-28,-93159441.71,104749061.1,45406566.46,-23.56778613,-17.39237074,-7.539880949,175828279.9,-97053686.1,-49258349,13.65616862,20.76130624,9.154565174
31-Jan-28,-95181063.35,103230200.9,44748124.26,-23.22780913,-17.765422,-7.701393327,176998300.3,-95254505.41,-48464649.7,13.42736862,20.88601366,9.217936367
1-Feb-28,-97173002.48,101679372.5,44075843.05,-22.88072658,-18.13235268,-7.860219807,178148483.5,-93444649.07,-47665518.7,13.19698088,21.0084249,9.280297157
2-Feb-28,-99134654.52,100097110.3,43389957.01,-22.52675618,-18.49303452,-8.016312814,179278693.8,-91624316.27,-46861043.72,12.96503734,21.12852081,9.341637904
3-Feb-28,-101065434.1,98483959.36,42690704.09,-22.16612456,-18.84735326,-8.169632124,180388798.1,-89793707.89,-46051313.32,12.73157031,21.2462827,9.401949162
4-Feb-28,-102964775.8,96840473.74,41978325.37,-21.79906887,-19.19521162,-8.320146479,181478666.2,-87953026.37,-45236416.82,12.49661243,21.36169235,9.461221693
5-Feb-28,-104832135.3,95167215.03,41253064.14,-21.42583701,-19.53653512,-8.467836439,182548170.7,-86102475.71,-44416444.38,12.2601967,21.47473199,9.519446459
6-Feb-28,-106666989.9,93464749.97,40515164.7,-21.04668429,-19.87128043,-8.612698242,183597187.1,-84242261.43,-43591486.91,12.02235643,21.58538433,9.576614632
7-Feb-28,-108468839.1,91733647.34,39764870.9,-20.66186359,-20.19944511,-8.754747702,184625593.8,-82372590.53,-42761636.05,11.78312527,21.69363257,9.632717596
8-Feb-28,-110237203.5,89974474.11,39002424.24,-20.27160706,-20.52107467,-8.894022106,185633272.1,-80493671.43,-41926984.23,11.54253715,21.79946039,9.687746949
9-Feb-28,-111971621.7,88187791.23,38228062.2,-19.87610017,-20.83626112,-9.030577214,186620106.2,-78605713.94,-41087624.54,11.30062634,21.90285194,9.741694506
10-Feb-28,-113671645.7,86374150.23,37442016.97,-19.47545487,-21.14512675,-9.164476951,187585983.2,-76708929.22,-40243650.8,11.05742736,22.00379191,9.794552303
11-Feb-28,-115336833.1,84534091.85,36644515.45,-19.06969409,-21.44779224,-9.295776334,188530793.5,-74803529.74,-39395157.51,10.81297503,22.10226545,9.8463126
12-Feb-28,-116966739.8,82668147.93,35835780.88,-18.65875918,-21.74433716,-9.424502693,189454430.2,-72889729.2,-38542239.81,10.56730442,22.19825826,9.89696788
13-Feb-28,-118560914.5,80776846.38,35016035.82,-18.24254199,-22.03476848,-9.550642979,190356789.6,-70967742.55,-37684993.49,10.32045086,22.29175651,9.946510857
14-Feb-28,-120118895.7,78860718.13,34185505.79,-17.82092961,-22.31901015,-9.674142556,191237771.1,-69037785.9,-36823514.97,10.07244994,22.38274692,9.994934474
15-Feb-28,-121640213.5,76920303.87,33344422.52,-17.39384361,-22.59691528,-9.794914658,192097277,-67100076.48,-35957901.25,9.823337464,22.47121672,10.04223191
16-Feb-28,-123124393.5,74956159.18,32493026.1,-16.96126183,-22.86829156,-9.912854795,192935212.8,-65154832.6,-35088249.92,9.573149454,22.55715366,10.08839657
17-Feb-28,-124570962.3,72968857.22,31631565.92,-16.52322172,-23.13292751,-10.02785401,193751487.3,-63202273.61,-34214659.13,9.321922148,22.64054601,10.1334221
18-Feb-28,-125979451.5,70958989.52,30760300.64,-16.07981188,-23.39061194,-10.1398077,194546012.1,-61242619.85,-33337227.56,9.06969198,22.7213826,10.1773024
19-Feb-28,-127349402.7,68927165.46,29879497.63,-15.63115968,-23.64114466,-10.24861983,195318702.2,-59276092.61,-32456054.43,8.816495568,22.79965278,10.22003159
20-Feb-28,-128680369.4,66874011.04,28989432.11,-15.17741995,-23.88434042,-10.35420391,196069475.8,-57302914.06,-31571239.42,8.562369704,22.87534642,10.26160403
21-Feb-28,-129971919.4,64800167.65,28090386.41,-14.71876704,-24.12002895,-10.45648228,196798254,-55323307.23,-30682882.72,8.307351338,22.94845397,10.30201434
22-Feb-28,-131223636.3,62706290.77,27182649.2,-14.25539011,-24.34805355,-10.55538503,197504961.4,-53337495.95,-29791084.96,8.051477574,23.01896639,10.34125739
23-Feb-28,-132435120.6,60593048.89,26266514.91,-13.78749099,-24.56826979,-10.6508492,198189525.8,-51345704.82,-28895947.2,7.794785648,23.08687519,10.37932826
24-Feb-28,-133605990.6,58461122.47,25342283.12,-13.31528335,-24.78054502,-10.74281841,198851877.9,-49348159.13,-27997570.93,7.537312924,23.15217245,10.41622232
25-Feb-28,-134735883.9,56311202.9,24410257.98,-12.83899232,-24.9847588,-10.83124309,199491952,-47345084.85,-27096058,7.279096878,23.21485076,10.45193517
26-Feb-28,-135824457.7,54143991.42,23470747.62,-12.35885378,-25.18080403,-10.91608092,200109685.5,-45336708.54,-26191510.67,7.020175087,23.2749033,10.48646265
27-Feb-28,-136871390.1,51960197.89,22524063.5,-11.87511323,-25.36858836,-10.99729747,200705019,-43323257.36,-25284031.51,6.760585216,23.33232377,10.51980086
28-Feb-28,-137876380.8,49760539.48,21570519.67,-11.38802406,-25.54803546,-11.07486665,201277896.5,-41304958.97,-24373723.44,6.500365005,23.38710642,10.55194615
29-Feb-28,-138839151.7,47545739.2,20610432.1,-10.89784583,-25.71908606,-11.14877103,201828265,-39282041.49,-23460689.67,6.239552261,23.43924609,10.58289513
1-Mar-28,-139759447.2,45316524.43,19644117.84,-10.40484263,-25.88169875,-11.21900216,202356075.1,-37254733.49,-22545033.7,5.97818484,23.48873812,10.61264464
2-Mar-28,-140637034.8,43073625.33,18671894.29,-9.909281879,-26.03585111,-11.28556095,202861280.5,-35223263.91,-21626859.3,5.716300641,23.53557845,10.6411918
3-Mar-28,-141471705.2,40817773.08,17694078.36,-9.411433177,-26.1815417,-11.34845855,203343838.1,-33187862.01,-20706270.46,5.453937588,23.57976352,10.66853395
4-Mar-28,-142263272.4,38549697.99,16710985.45,-8.911566303,-26.31879345,-11.40771785,203803708.2,-31148757.33,-19783371.41,5.191133622,23.62129037,10.69466871
5-Mar-28,-143011573.4,36270127.15,15722928.46,-8.409946936,-26.44765843,-11.46337542,204240854.4,-29106179.66,-18858266.55,4.927926687,23.66015655,10.71959394
6-Mar-28,-143716468,33979781.7,14730216.42,-7.906828109,-26.56822324,-11.51548342,204655243.4,-27060358.96,-17931060.46,4.66435472,23.69636019,10.74330775
7-Mar-28,-144377836.7,31679373.67,13733153.2,-7.402435904,-26.68061231,-11.56410996,205046845.5,-25011525.34,-17001857.9,4.400455636,23.72989994,10.7658085
8-Mar-28,-144995577.5,29369602.78,12732036.16,-6.896949771,-26.78498504,-11.60933602,205415633.8,-22959909,-16070763.73,4.136267318,23.76077501,10.78709481
9-Mar-28,-145569601.4,27051153.92,11727155.41,-6.390481775,-26.88152195,-11.65124684,205761585.2,-20905740.17,-15137882.93,3.871827607,23.78898516,10.80716555
10-Mar-28,-146099825.5,24724696.38,10718793.99,-5.883063641,-26.97039812,-11.68991789,206084679.5,-18849249.1,-14203320.56,3.607174287,23.81453067,10.82601982
11-Mar-28,-146586166.2,22390885.8,9707229.45,-5.374651872,-27.0517485,-11.72539826,206384899.9,-16790665.99,-13267181.76,3.342345075,23.83741238,10.843657
12-Mar-28,-147028534.1,20050369.04,8692736.72,-4.865155319,-27.12563748,-11.75769829,206662232.7,-14730220.92,-12329571.69,3.077377609,23.85763165,10.86007669
13-Mar-28,-147426831,17703791.01,7675591.643,-4.354477819,-27.19204603,-11.78678687,206916667.8,-12668143.86,-11390595.57,2.812309437,23.87519038,10.87527875
14-Mar-28,-147780952.1,15351801.55,6656074.265,-3.842559541,-27.25088158,-11.81259999,207148198,-10604664.58,-10450358.59,2.547178007,23.890091,10.88926329
15-Mar-28,-148090789.6,12995060.78,5634471.056,-3.329402311,-27.30200428,-11.83505571,207356819.4,-8540012.609,-9508965.931,2.282020653,23.90233646,10.90203065
16-Mar-28,-148356239,10634241.88,4611075.782,-2.815074496,-27.34525681,-11.85406922,207542531.5,-6474417.208,-8566522.732,2.016874586,23.91193025,10.91358143
17-Mar-28,-148577204.3,8270031.453,3586189.266,-2.299700932,-27.38048757,-11.86956334,207705336.8,-4408107.315,-7623134.073,1.751776883,23.91887636,10.92391646
18-Mar-28,-148753601.9,5903128.504,2560118.473,-1.783446848,-27.4075635,-11.88147336,207845241,-2341311.497,-6678904.951,1.486764475,23.9231793,10.93303682
19-Mar-28,-148885364,3534242.544,1533175.387,-1.266502738,-27.42637402,-11.88974773,207962253.2,-274257.9119,-5733940.257,1.221874137,23.92484409,10.94094381
20-Mar-28,-148972439.6,1164091.713,505675.9349,-0.749073492,-27.43682957,-11.89434636,208056385.4,1792825.741,-4788344.761,0.957142479,23.92387626,10.94763898
21-Mar-28,-149014796.1,-1206598.893,-522060.906,-0.231372213,-27.43885803,-11.89523835,208127653,3859712.259,-3842223.09,0.692605934,23.92028184,10.95312412
22-Mar-28,-149012419.2,-3577098.565,-1549713.814,0.286382182,-27.43240111,-11.89240005,208176074.4,5926174.984,-2895679.704,0.428300747,23.91406735,10.95740125
23-Mar-28,-148965314.2,-5946672.067,-2576959.689,0.803964946,-27.41741196,-11.88581384,208201671.1,7991987.841,-1948818.881,0.164262968,23.90523982,10.9604726
24-Mar-28,-148873505.7,-8314580.57,-3603474.158,1.321144329,-27.39385436,-11.87546788,208204467.8,10056925.38,-1001744.694,-0.09947156,23.89380674,10.96234066
25-Mar-28,-148737038.9,-10680082.6,-4628932.09,1.837680358,-27.36170359,-11.8613566,208184492.2,12120762.84,-54560.99285,-0.362867211,23.8797761,10.96300812
26-Mar-28,-148555980.2,-13042435.13,-5653008.181,2.35332436,-27.32094853,-11.84348179,208141775.1,14183276.13,892628.6157,-0.625888582,23.86315636,10.96247791
27-Mar-28,-148330417.6,-15400894.84,-6675377.644,2.867819738,-27.27159449,-11.82185386,208076350.4,16244241.94,1839720.787,-0.888500508,23.84395643,10.96075317
28-Mar-28,-148060461.6,-17754719.7,-7695717.014,3.380904137,-27.21366624,-11.79649317,207988255,18303437.76,2786612.458,-1.150668066,23.82218572,10.95783728
29-Mar-28,-147746245.6,-20103170.75,-8713705.047,3.892312809,-27.14721058,-11.7674309,207877528.8,20360641.88,3733200.866,-1.412356585,23.79785406,10.9537338
30-Mar-28,-147387925.8,-22445514.11,-9729023.686,4.401782794,-27.07229824,-11.73470972,207744214.6,22415633.48,4679383.566,-1.673531657,23.77097175,10.94844654
31-Mar-28,-146985680.8,-24781023.08,-10741359.06,4.909057598,-26.98902524,-11.6983839,207588358.3,24468192.65,5625058.451,-1.934159141,23.74154953,10.9419795
1-Apr-28,-146539710.9,-27108980.38,-11750402.5,5.413892369,-26.89751371,-11.65851934,207410008.6,26518100.41,6570123.768,-2.194205177,23.70959858,10.9343369
2-Apr-28,-146050237,-29428680.44,-12755851.5,5.916060031,-26.79791254,-11.61519332,207209217.3,28565138.79,7514478.138,-2.453636187,23.6751305,10.92552314
3-Apr-28,-145517498.4,-31739431.71,-13757410.73,6.41535919,-26.69039722,-11.56849367,206986038.9,30609090.82,8458020.571,-2.712418891,23.63815732,10.91554286
4-Apr-28,-144941750.4,-34040558.89,-14754792.83,6.911624398,-26.57516767,-11.51851692,206740531,32649740.59,9400650.487,-2.970520306,23.5986915,10.90440087
5-Apr-28,-144323260.5,-36331404.79,-15747718.99,7.404738285,-26.45244182,-11.46536404,206472753.6,34686873.29,10342267.73,-3.227907758,23.55674588,10.89210219
6-Apr-28,-143662304.1,-38611331.37,-16735919.1,7.894642868,-26.3224424,-11.40913311,206182770,36720275.24,11282772.58,-3.484548892,23.51233373,10.87865202
7-Apr-28,-142959158.5,-40879719.35,-17719131.01,8.381344813,-26.18537628,-11.34990884,205870646,38749733.91,12222065.79,-3.740411669,23.46546869,10.86405576
8-Apr-28,-142214098.1,-43135965.7,-18697098.89,8.864908434,-26.04140904,-11.2877509,205536450.2,40775037.99,13160048.57,-3.995464384,23.41616481,10.848319
9-Apr-28,-141427389.9,-45379479.09,-19669570.65,9.345433195,-25.89064251,-11.22268498,205180254,42795977.37,14096622.63,-4.249675665,23.3644365,10.83144751
10-Apr-28,-140599291.8,-47609673.78,-20636294.84,9.823019468,-25.73310456,-11.15470087,204802131.4,44812343.22,15031690.19,-4.50301448,23.31029856,10.81344723
11-Apr-28,-139730054.8,-49825963.46,-21597017.79,10.29773337,-25.56875631,-11.08375902,204402159.1,46823928,15965153.98,-4.755450147,23.25376615,10.79432428
12-Apr-28,-138819926,-52027756.34,-22551481.6,10.7695827,-25.39751421,-11.00980338,203980416.5,48830525.49,16896917.28,-5.006952334,23.19485477,10.77408496
13-Apr-28,-137869155,-54214452.47,-23499423.32,11.23851016,-25.21927764,-10.93277531,203536985.5,50831930.85,17826883.9,-5.257491068,23.13358029,10.75273575
14-Apr-28,-136877998.8,-56385443.34,-24440575.22,11.70440151,-25.03395244,-10.85262436,203071950.6,52827940.58,18754958.24,-5.507036742,23.06995892,10.73028327
15-Apr-28,-135846726.3,-58540113.16,-25374665.8,12.16710144,-24.84146522,-10.76931376,202585398.9,54818352.63,19681045.27,-5.755560116,23.0040072,10.70673432
16-Apr-28,-134775620.8,-60677840.87,-26301420.99,12.62643006,-24.64176828,-10.68282142,202077420.1,56802966.39,20605050.55,-6.003032324,22.93574199,10.68209585
17-Apr-28,-133664981.8,-62798002.39,-27220565.43,13.0821955,-24.43483824,-10.5931382,201548106.1,58781582.71,21526880.26,-6.249424881,22.86518047,10.65637499
18-Apr-28,-132515125.6,-64899972.49,-28131823.4,13.53420149,-24.22067156,-10.50026501,200997551.4,60754003.95,22446441.19,-6.494709685,22.79234015,10.629579
19-Apr-28,-131326385.7,-66983126.33,-29034919.59,13.98225052,-23.99927962,-10.40421025,200425852.9,62720033.97,23363640.76,-6.738859024,22.71723882,10.60171529
20-Apr-28,-130099112.4,-69046840.56,-29929579.7,14.42614362,-23.77068494,-10.30498791,199833110,64679478.22,24278387.06,-6.981845579,22.63989457,10.57279143
21-Apr-28,-128833673.6,-71090494.16,-30815530.81,14.86567844,-23.53491924,-10.20261688,199219424.3,66632143.69,25190588.81,-7.223642429,22.56032578,10.54281512
22-Apr-28,-127530454.7,-73113469.26,-31692501.9,15.30064667,-23.29202378,-10.09712127,198584899.6,68577838.99,26100155.42,-7.464223054,22.47855112,10.5117942
23-Apr-28,-126189859.6,-75115152.04,-32560224.26,15.73083205,-23.04205162,-9.988531723,197929642.3,70516374.34,27006996.99,-7.703561341,22.39458949,10.47973666
24-Apr-28,-124812311.1,-77094933.93,-33418432.19,16.15601,-22.78507174,-9.876887363,197253760.7,72447561.62,27911024.3,-7.941631584,22.30846009,10.44665059
25-Apr-28,-123398251.9,-79052213.18,-34266863.84,16.57594962,-22.52117391,-9.762238006,196557365.6,74371214.37,28812148.83,-8.178408488,22.22018234,10.41254422
26-Apr-28,-121948144.6,-80986396.84,-35105262.16,16.99041849,-22.2504735,-9.644646002,195840569.7,76287147.82,29710282.79,-8.413867174,22.12977592,10.37742592
27-Apr-28,-120462471.7,-82896903.21,-35933376.09,17.39918987,-21.97311477,-9.524187213,195103488,78195178.91,30605339.13,-8.647983175,22.03726075,10.34130416
28-Apr-28,-118941734.8,-84783164.31,-36750961.7,17.80205159,-21.68927202,-9.400950728,194346237.6,80095126.32,31497231.5,-8.880732443,21.94265695,10.30418753
29-Apr-28,-117386452.9,-86644628.49,-37557783.27,18.1988154,-21.39914786,-9.275037202,193568937.5,81986810.47,32385874.33,-9.112091347,21.84598486,10.26608471
30-Apr-28,-115797159.7,-88480762.66,-38353614.17,18.58932556,-21.10296883,-9.146555983,192771708.9,83870053.53,33271182.79,-9.342036678,21.74726506,10.22700452
1-May-28,-114174400.9,-90291054.14,-39138237.48,18.97346613,-20.80097883,-9.01562128,191954674.9,85744679.49,34153072.82,-9.570545644,21.6465183,10.18695587
2-May-28,-112518730.2,-92075011.73,-39911446.17,19.35116666,-20.49343059,-8.882347551,191117960.6,87610514.12,35031461.13,-9.797595879,21.54376552,10.14594775
3-May-28,-110830705.4,-93832166.11,-40673042.93,19.72240581,-20.18057508,-8.746844086,190261693,89467385.01,35906265.22,-10.02316544,21.43902786,10.10398928
4-May-28,-109110883.8,-95562069.09,-41422839.45,20.08721209,-19.86264863,-8.609208757,189386000.9,91315121.59,36777403.38,-10.24723279,21.33232663,10.06108966
5-May-28,-107359818.3,-97264291.75,-42160655.13,20.44565968,-19.53985808,-8.469521236,188491015.1,93153555.12,37644794.68,-10.46977685,21.22368332,10.01725815
6-May-28,-105578053.8,-98938421.2,-42886315.24,20.79785722,-19.21236563,-8.327836769,187576868,94982518.75,38508359.02,-10.69077693,21.11311957,9.972504139
7-May-28,-103766125,-100584056.2,-43599648.61,21.14392874,-18.88027736,-8.184182351,186643693.9,96801847.5,39368017.1,-10.91021279,21.00065716,9.926837073
8-May-28,-101924556.1,-102200802.2,-44300485.21,21.48398906,-18.54363965,-8.038557233,185691628.8,98611378.26,40223690.44,-11.1280646,20.88631805,9.880266482
9-May-28,-100053862.5,-103788266,-44988653.9,21.81811921,-18.20244648,-7.890938617,184720810.5,100410949.8,41075301.4,-11.34431297,20.77012432,9.832801972
10-May-28,-98154554.92,-105346052.5,-45663980.98,22.14634908,-17.85665629,-7.741291352,183731378.2,102200403,41922773.15,-11.55893891,20.65209817,9.784453218
11-May-28,-96227144,-106873762.2,-46326289.56,22.46865157,-17.50621359,-7.589578819,182723473.1,103979580.3,42766029.73,-11.77192388,20.53226195,9.735229967
12-May-28,-94272144.87,-108370990.8,-46975399.87,22.78494808,-17.15106871,-7.435771941,181697237.6,105748326.4,43604995.99,-11.98324975,20.4106381,9.685142026
13-May-28,-92290081.29,-109837330.6,-47611130.15,23.09512144,-16.79119123,-7.279854489,180652815.8,107506487.7,44439597.65,-12.19289883,20.28724918,9.634199266
14-May-28,-90281488.28,-111272372.2,-48233297.87,23.39903056,-16.42657574,-7.12182455,179590353.5,109253912.8,45269761.29,-12.40085382,20.16211786,9.582411615
15-May-28,-88246913.61,-112675706.9,-48841720.91,23.69652301,-16.05724148,-6.961693233,178509997.6,110990452.1,46095414.33,-12.60709787,20.03526688,9.529789057
16-May-28,-86186918.39,-114046928.7,-49436218.56,23.98744318,-15.68322835,-6.799482035,177411896.7,112715958.1,46916485.08,-12.81161455,19.9067191,9.476341624
17-May-28,-84102077.17,-115385635.6,-50016612.33,24.27163624,-15.30459188,-6.635220067,176296200.8,114430285,47732902.7,-13.01438783,19.77649743,9.422079399
18-May-28,-81992977.81,-116691431,-50582726.51,24.54894845,-14.92139874,-6.468941902,175163061.1,116133289.3,48544597.23,-13.21540211,19.64462487,9.367012508
19-May-28,-79860221.5,-117963924.2,-51134388.55,24.81922509,-14.53372412,-6.30068647,174012630.4,117824829.3,49351499.58,-13.41464221,19.51112448,9.311151118
20-May-28,-77704422.91,-119202731.8,-51671429.43,25.08230734,-14.14165129,-6.130497154,172845062.5,119504765.4,50153541.55,-13.61209336,19.37601938,9.254505435
21-May-28,-75526210.76,-120407477.6,-52193684.17,25.33802921,-13.74527378,-5.958423095,171660512.6,121172959.9,50950655.83,-13.80774119,19.23933273,9.197085701
22-May-28,-73326228.46,-121577794.2,-52700992.3,25.5862161,-13.34469999,-5.784521527,170459137.1,122829277.2,51742775.97,-14.00157176,19.10108775,9.138902187
23-May-28,-71105134.86,-122713324.6,-53193198.81,25.82668613,-12.94005963,-5.608860714,169241093.7,124473583.7,52529836.42,-14.19357153,18.96130771,9.079965196
24-May-28,-68863604.64,-123813723.9,-53670155.12,26.05925566,-12.53151061,-5.431522747,168006541.1,126105747.6,53311772.55,-14.38372735,18.82001588,9.020285055
25-May-28,-66602328.09,-124878662.6,-54131720.43,26.28374916,-12.11924443,-5.252605208,166755639.1,127725639.5,54088520.58,-14.57202651,18.67723558,8.959872115
26-May-28,-64322009.85,-125907828.8,-54577763.04,26.50001252,-11.70348772,-5.072220674,165488548.7,129333131.7,54860017.64,-14.75845666,18.53299016,8.898736746
27-May-28,-62023366.41,-126900932.1,-55008161.49,26.70792739,-11.28449822,-4.890493479,164205432,130928098.7,55626201.78,-14.94300588,18.38730294,8.836889335
28-May-28,-59707122.52,-127857705,-55422805.39,26.90742306,-10.86255496,-4.707553919,162906451.8,132510416.8,56387011.91,-15.12566261,18.2401973,8.774340286
29-May-28,-57374006.71,-128777904.8,-55821595.61,27.09848316,-10.4379442,-4.5235309,161591772.3,134079964.6,57142387.87,-15.30641573,18.09169659,8.71110001
30-May-28,-55024746.53,-129661313,-56204443.8,27.28114572,-10.01094379,-4.338544453,160261558.3,135636622.5,57892270.39,-15.48525446,17.94182416,8.647178931
31-May-28,-52660064.12,-130507734.4,-56571271.38,27.45549714,-9.581808679,-4.152699348,158915975.8,137180273,58636601.09,-15.66216844,17.79060336,8.582587477
1-Jun-28,-50280672.43,-131316994.4,-56922007.99,27.62166176,-9.150759223,-3.966080467,157555191.3,138710800.6,59375322.5,-15.83714767,17.63805751,8.517336078
2-Jun-28,-47887272.47,-132088935.7,-57256589.62,27.77978857,-8.717972998,-3.778750101,156179372.6,140228091.8,60108378.06,-16.01018255,17.48420994,8.451435169
3-Jun-28,-45480551.87,-132823414,-57574956.65,27.93003629,-8.283580183,-3.590747127,154788688.1,141732035.3,60835712.09,-16.18126384,17.32908393,8.38489518
4-Jun-28,-43061184.7,-133520294.4,-57877051.85,28.07255749,-7.847662904,-3.402088159,153383306.8,143222521.4,61557269.84,-16.35038268,17.17270271,8.317726538
5-Jun-28,-40629832.66,-134179447.3,-58162818.54,28.20748294,-7.410259138,-3.212770875,151963398.7,144699442.8,62272997.43,-16.51753058,17.01508953,8.249939664
6-Jun-28,-38187147.61,-134800744.5,-58432199.25,28.33490816,-6.971371524,-3.022779469,150529134.5,146162694.1,62982841.91,-16.68269941,16.85626754,8.181544968
7-Jun-28,-35733775.01,-135384057,-58685134.78,28.45488465,-6.530980317,-2.832091669,149080685.5,147612171.7,63686751.2,-16.8458814,16.69625988,8.112552851
8-Jun-28,-33270357.88,-135929253.8,-58921564.01,28.56741756,-6.089058327,-2.640686098,147618223.6,149047774.3,64384674.13,-17.00706916,16.53508964,8.042973699
9-Jun-28,-30797540.66,-136436201.6,-59141424.24,28.67247008,-5.645584833,-2.448548525,146141921.5,150469402.4,65076560.44,-17.16625561,16.37277983,7.972817884
10-Jun-28,-28315972.47,-136904766.1,-59344652.01,28.76997264,-5.200555829,-2.25567592,144651952.5,151876958.5,65762360.75,-17.32343407,16.20935342,7.902095758
11-Jun-28,-25826309.43,-137334813.4,-59531184.14,28.85983426,-4.753989303,-2.06207794,143148490.2,153270347.1,66442026.58,-17.47859817,16.04483331,7.830817654
12-Jun-28,-23329216.1,-137726212.3,-59700958.8,28.94195291,-4.305925842,-1.867776257,141631708.9,154649474.8,67115510.33,-17.63174189,15.87924233,7.758993884
13-Jun-28,-20825366,-138078836,-59853916.51,29.01622326,-3.856425937,-1.67280257,140101783.5,156014250,67782765.3,-17.78285957,15.71260325,7.686634732
14-Jun-28,-18315441.76,-138392563.5,-59990000.86,29.08254094,-3.405565773,-1.477196197,138558889.3,157364583.1,68443745.69,-17.93194585,15.54493875,7.613750461
15-Jun-28,-15800134.92,-138667281.1,-60109159.08,29.14080355,-2.953433045,-1.28100199,137003201.9,158700386.6,69098406.55,-18.07899573,15.37627143,7.540351301
16-Jun-28,-13280145.83,-138902882.8,-60211342.49,29.19090918,-2.500124013,-1.084269064,135434897.6,160021574.6,69746703.86,-18.22400452,15.20662381,7.466447457
17-Jun-28,-10756183.73,-139099271.6,-60296506.79,29.23275339,-2.045742599,-0.88705065,133854152.8,161328063.6,70388594.43,-18.36696785,15.03601832,7.392049097
18-Jun-28,-8228967.136,-139256359.5,-60364612.53,29.26622589,-1.590402068,-0.689405203,132261144.6,162619771.6,71024035.99,-18.50788167,14.86447729,7.317166361
19-Jun-28,-5699224.407,-139374069.1,-60415625.6,29.29120826,-1.134229525,-0.491398753,130656050,163896618.9,71652987.12,-18.64674225,14.69202298,7.241809349
20-Jun-28,-3167694.486,-139452334.7,-60449518.04,29.30757464,-0.67737296,-0.293108207,129039046.7,165158527.5,72275407.28,-18.78354616,14.51867752,7.165988127
21-Jun-28,-635127.3451,-139491104.5,-60466269.13,29.31519699,-0.220009672,-0.094624858,127410312.6,166405421.4,72891256.79,-18.91829028,14.34446297,7.089712722
22-Jun-28,1897716.279,-139490343.9,-60465866.76,29.3139565,0.237646364,0.103943168,125770025.6,167637226.3,73500496.84,-19.05097179,14.16940125,7.012993119
23-Jun-28,4430066.377,-139450038.1,-60448308.89,29.30376054,0.695341698,0.302471176,124118364.1,168853870.2,74103089.49,-19.18158816,13.9935142,6.935839265
24-Jun-28,6961146.766,-139370195.9,-60413604.83,29.284562,1.15278867,0.500822234,122455506.7,170055282.5,74698997.65,-19.31013715,13.81682354,6.858261059
25-Jun-28,9490179.77,-139250852.2,-60361775.96,29.25637549,1.609680169,0.698855735,120781632,171241394.7,75288185.07,-19.43661682,13.63935088,6.780268361
26-Jun-28,12016391.93,-139092068,-60292855.56,29.21928403,2.065711574,0.896438508,119096918.9,172412140.4,75870616.36,-19.5610255,13.46111769,6.701870981
27-Jun-28,14539019.74,-138893930.1,-60206887.71,29.17343337,2.520604157,1.093455438,117401546.5,173567454.6,76446257,-19.6833618,13.28214535,6.623078684
28-Jun-28,17057314.45,-138656547.2,-60103925.37,29.1190153,2.974123482,1.289816696,115695693.7,174707274.4,77015073.27,-19.80362461,13.10245512,6.543901184
29-Jun-28,19570545.06,-138380046.3,-59984028.08,29.05624562,3.42608886,1.485460171,113979539.9,175831538.8,77577032.31,-19.92181308,12.9220681,6.464348148
